Timestamp,Tag,Value,Unit,Quality
2024-10-20 02:00:00,PUMP101.BEARING_TEMP,65.183,°C,GOOD
2024-10-20 03:00:00,PUMP101.BEARING_TEMP,65.209,°C,GOOD
2024-10-20 04:00:00,PUMP101.BEARING_TEMP,64.34,°C,GOOD
2024-10-20 05:00:00,PUMP101.BEARING_TEMP,65.427,°C,GOOD
2024-10-20 06:00:00,PUMP101.BEARING_TEMP,64.6,°C,GOOD
2024-10-20 07:00:00,PUMP101.BEARING_TEMP,65.316,°C,GOOD
2024-10-20 08:00:00,PUMP101.BEARING_TEMP,64.995,°C,GOOD
2024-10-20 09:00:00,PUMP101.BEARING_TEMP,64.312,°C,GOOD
2024-10-20 10:00:00,PUMP101.BEARING_TEMP,64.842,°C,GOOD
2024-10-20 11:00:00,PUMP101.BEARING_TEMP,65.183,°C,GOOD
2024-10-20 12:00:00,PUMP101.BEARING_TEMP,65.306,°C,GOOD
2024-10-20 13:00:00,PUMP101.BEARING_TEMP,64.93,°C,GOOD
2024-10-20 14:00:00,PUMP101.BEARING_TEMP,65.766,°C,GOOD
2024-10-20 15:00:00,PUMP101.BEARING_TEMP,65.504,°C,GOOD
2024-10-20 16:00:00,PUMP101.BEARING_TEMP,64.872,°C,GOOD
2024-10-20 17:00:00,PUMP101.BEARING_TEMP,65.375,°C,GOOD
2024-10-20 18:00:00,PUMP101.BEARING_TEMP,65.967,°C,GOOD
2024-10-20 19:00:00,PUMP101.BEARING_TEMP,65.98,°C,GOOD
2024-10-20 20:00:00,PUMP101.BEARING_TEMP,64.386,°C,GOOD
2024-10-20 21:00:00,PUMP101.BEARING_TEMP,64.537,°C,GOOD
2024-10-20 22:00:00,PUMP101.BEARING_TEMP,65.742,°C,GOOD
2024-10-20 23:00:00,PUMP101.BEARING_TEMP,64.471,°C,GOOD
2024-10-21 00:00:00,PUMP101.BEARING_TEMP,64.339,°C,GOOD
2024-10-21 01:00:00,PUMP101.BEARING_TEMP,64.757,°C,GOOD
2024-10-21 02:00:00,PUMP101.BEARING_TEMP,65.21,°C,GOOD
2024-10-21 03:00:00,PUMP101.BEARING_TEMP,64.949,°C,GOOD
2024-10-21 04:00:00,PUMP101.BEARING_TEMP,64.675,°C,GOOD
2024-10-21 05:00:00,PUMP101.BEARING_TEMP,64.663,°C,GOOD
2024-10-21 06:00:00,PUMP101.BEARING_TEMP,64.644,°C,GOOD
2024-10-21 07:00:00,PUMP101.BEARING_TEMP,64.56,°C,GOOD
2024-10-21 08:00:00,PUMP101.BEARING_TEMP,66.141,°C,GOOD
2024-10-21 09:00:00,PUMP101.BEARING_TEMP,65.149,°C,GOOD
2024-10-21 10:00:00,PUMP101.BEARING_TEMP,65.443,°C,GOOD
2024-10-21 11:00:00,PUMP101.BEARING_TEMP,64.755,°C,GOOD
2024-10-21 12:00:00,PUMP101.BEARING_TEMP,64.907,°C,GOOD
2024-10-21 13:00:00,PUMP101.BEARING_TEMP,64.643,°C,GOOD
2024-10-21 14:00:00,PUMP101.BEARING_TEMP,63.674,°C,BAD
2024-10-21 15:00:00,PUMP101.BEARING_TEMP,64.311,°C,GOOD
2024-10-21 16:00:00,PUMP101.BEARING_TEMP,64.095,°C,GOOD
2024-10-21 17:00:00,PUMP101.BEARING_TEMP,63.875,°C,GOOD
2024-10-21 18:00:00,PUMP101.BEARING_TEMP,64.402,°C,GOOD
2024-10-21 19:00:00,PUMP101.BEARING_TEMP,65.662,°C,GOOD
2024-10-21 20:00:00,PUMP101.BEARING_TEMP,64.978,°C,GOOD
2024-10-21 21:00:00,PUMP101.BEARING_TEMP,65.645,°C,GOOD
2024-10-21 22:00:00,PUMP101.BEARING_TEMP,65.205,°C,BAD
2024-10-21 23:00:00,PUMP101.BEARING_TEMP,65.391,°C,GOOD
2024-10-22 00:00:00,PUMP101.BEARING_TEMP,64.55,°C,GOOD
2024-10-22 01:00:00,PUMP101.BEARING_TEMP,65.262,°C,GOOD
2024-10-22 02:00:00,PUMP101.BEARING_TEMP,65.364,°C,GOOD
2024-10-22 03:00:00,PUMP101.BEARING_TEMP,64.712,°C,GOOD
2024-10-22 04:00:00,PUMP101.BEARING_TEMP,65.28,°C,GOOD
2024-10-22 05:00:00,PUMP101.BEARING_TEMP,65.283,°C,GOOD
2024-10-22 06:00:00,PUMP101.BEARING_TEMP,64.725,°C,GOOD
2024-10-22 07:00:00,PUMP101.BEARING_TEMP,64.439,°C,GOOD
2024-10-22 08:00:00,PUMP101.BEARING_TEMP,64.408,°C,GOOD
2024-10-22 09:00:00,PUMP101.BEARING_TEMP,65.043,°C,GOOD
2024-10-22 10:00:00,PUMP101.BEARING_TEMP,65.164,°C,GOOD
2024-10-22 11:00:00,PUMP101.BEARING_TEMP,64.604,°C,GOOD
2024-10-22 12:00:00,PUMP101.BEARING_TEMP,65.013,°C,GOOD
2024-10-22 13:00:00,PUMP101.BEARING_TEMP,65.285,°C,GOOD
2024-10-22 14:00:00,PUMP101.BEARING_TEMP,65.309,°C,GOOD
2024-10-22 15:00:00,PUMP101.BEARING_TEMP,65.776,°C,GOOD
2024-10-22 16:00:00,PUMP101.BEARING_TEMP,65.638,°C,GOOD
2024-10-22 17:00:00,PUMP101.BEARING_TEMP,64.499,°C,GOOD
2024-10-22 18:00:00,PUMP101.BEARING_TEMP,65.842,°C,GOOD
2024-10-22 19:00:00,PUMP101.BEARING_TEMP,64.735,°C,GOOD
2024-10-22 20:00:00,PUMP101.BEARING_TEMP,65.522,°C,GOOD
2024-10-22 21:00:00,PUMP101.BEARING_TEMP,65.034,°C,GOOD
2024-10-22 22:00:00,PUMP101.BEARING_TEMP,64.794,°C,GOOD
2024-10-22 23:00:00,PUMP101.BEARING_TEMP,64.096,°C,GOOD
2024-10-23 00:00:00,PUMP101.BEARING_TEMP,64.914,°C,GOOD
2024-10-23 01:00:00,PUMP101.BEARING_TEMP,64.22,°C,GOOD
2024-10-23 02:00:00,PUMP101.BEARING_TEMP,65.484,°C,GOOD
2024-10-23 03:00:00,PUMP101.BEARING_TEMP,65.758,°C,GOOD
2024-10-23 04:00:00,PUMP101.BEARING_TEMP,64.602,°C,GOOD
2024-10-23 05:00:00,PUMP101.BEARING_TEMP,65.151,°C,GOOD
2024-10-23 06:00:00,PUMP101.BEARING_TEMP,64.637,°C,GOOD
2024-10-23 07:00:00,PUMP101.BEARING_TEMP,64.686,°C,GOOD
2024-10-23 08:00:00,PUMP101.BEARING_TEMP,65.387,°C,GOOD
2024-10-23 09:00:00,PUMP101.BEARING_TEMP,64.981,°C,GOOD
2024-10-23 10:00:00,PUMP101.BEARING_TEMP,65.87,°C,GOOD
2024-10-23 11:00:00,PUMP101.BEARING_TEMP,64.759,°C,GOOD
2024-10-23 12:00:00,PUMP101.BEARING_TEMP,65.5,°C,GOOD
2024-10-23 13:00:00,PUMP101.BEARING_TEMP,65.049,°C,GOOD
2024-10-23 14:00:00,PUMP101.BEARING_TEMP,65.398,°C,GOOD
2024-10-23 15:00:00,PUMP101.BEARING_TEMP,64.776,°C,GOOD
2024-10-23 16:00:00,PUMP101.BEARING_TEMP,64.975,°C,GOOD
2024-10-23 17:00:00,PUMP101.BEARING_TEMP,64.942,°C,GOOD
2024-10-23 18:00:00,PUMP101.BEARING_TEMP,64.582,°C,GOOD
2024-10-23 19:00:00,PUMP101.BEARING_TEMP,65.331,°C,GOOD
2024-10-23 20:00:00,PUMP101.BEARING_TEMP,65.325,°C,GOOD
2024-10-23 21:00:00,PUMP101.BEARING_TEMP,65.297,°C,GOOD
2024-10-23 22:00:00,PUMP101.BEARING_TEMP,65.768,°C,GOOD
2024-10-23 23:00:00,PUMP101.BEARING_TEMP,65.725,°C,GOOD
2024-10-24 00:00:00,PUMP101.BEARING_TEMP,64.813,°C,GOOD
2024-10-24 01:00:00,PUMP101.BEARING_TEMP,65.187,°C,GOOD
2024-10-24 02:00:00,PUMP101.BEARING_TEMP,64.688,°C,GOOD
2024-10-24 03:00:00,PUMP101.BEARING_TEMP,65.012,°C,GOOD
2024-10-24 04:00:00,PUMP101.BEARING_TEMP,64.7,°C,GOOD
2024-10-24 05:00:00,PUMP101.BEARING_TEMP,65.81,°C,GOOD
2024-10-24 06:00:00,PUMP101.BEARING_TEMP,65.182,°C,GOOD
2024-10-24 07:00:00,PUMP101.BEARING_TEMP,64.891,°C,GOOD
2024-10-24 08:00:00,PUMP101.BEARING_TEMP,65.597,°C,GOOD
2024-10-24 09:00:00,PUMP101.BEARING_TEMP,63.915,°C,GOOD
2024-10-24 10:00:00,PUMP101.BEARING_TEMP,63.993,°C,GOOD
2024-10-24 11:00:00,PUMP101.BEARING_TEMP,65.398,°C,GOOD
2024-10-24 12:00:00,PUMP101.BEARING_TEMP,65.03,°C,GOOD
2024-10-24 13:00:00,PUMP101.BEARING_TEMP,65.125,°C,GOOD
2024-10-24 14:00:00,PUMP101.BEARING_TEMP,64.337,°C,GOOD
2024-10-24 15:00:00,PUMP101.BEARING_TEMP,64.988,°C,GOOD
2024-10-24 16:00:00,PUMP101.BEARING_TEMP,66.002,°C,GOOD
2024-10-24 17:00:00,PUMP101.BEARING_TEMP,65.412,°C,GOOD
2024-10-24 18:00:00,PUMP101.BEARING_TEMP,65.085,°C,GOOD
2024-10-24 19:00:00,PUMP101.BEARING_TEMP,64.78,°C,GOOD
2024-10-24 20:00:00,PUMP101.BEARING_TEMP,64.803,°C,GOOD
2024-10-24 21:00:00,PUMP101.BEARING_TEMP,63.935,°C,GOOD
2024-10-24 22:00:00,PUMP101.BEARING_TEMP,65.129,°C,GOOD
2024-10-24 23:00:00,PUMP101.BEARING_TEMP,65.423,°C,GOOD
2024-10-25 00:00:00,PUMP101.BEARING_TEMP,64.212,°C,GOOD
2024-10-25 01:00:00,PUMP101.BEARING_TEMP,64.669,°C,GOOD
2024-10-25 02:00:00,PUMP101.BEARING_TEMP,64.421,°C,GOOD
2024-10-25 03:00:00,PUMP101.BEARING_TEMP,64.517,°C,GOOD
2024-10-25 04:00:00,PUMP101.BEARING_TEMP,65.027,°C,GOOD
2024-10-25 05:00:00,PUMP101.BEARING_TEMP,63.958,°C,GOOD
2024-10-25 06:00:00,PUMP101.BEARING_TEMP,65.307,°C,GOOD
2024-10-25 07:00:00,PUMP101.BEARING_TEMP,65.377,°C,GOOD
2024-10-25 08:00:00,PUMP101.BEARING_TEMP,64.874,°C,GOOD
2024-10-25 09:00:00,PUMP101.BEARING_TEMP,63.76,°C,GOOD
2024-10-25 10:00:00,PUMP101.BEARING_TEMP,64.502,°C,GOOD
2024-10-25 11:00:00,PUMP101.BEARING_TEMP,65.616,°C,BAD
2024-10-25 12:00:00,PUMP101.BEARING_TEMP,63.611,°C,GOOD
2024-10-25 13:00:00,PUMP101.BEARING_TEMP,64.826,°C,GOOD
2024-10-25 14:00:00,PUMP101.BEARING_TEMP,64.41,°C,GOOD
2024-10-25 15:00:00,PUMP101.BEARING_TEMP,65.402,°C,GOOD
2024-10-25 16:00:00,PUMP101.BEARING_TEMP,64.662,°C,GOOD
2024-10-25 17:00:00,PUMP101.BEARING_TEMP,65.202,°C,GOOD
2024-10-25 18:00:00,PUMP101.BEARING_TEMP,65.283,°C,GOOD
2024-10-25 19:00:00,PUMP101.BEARING_TEMP,65.918,°C,GOOD
2024-10-25 20:00:00,PUMP101.BEARING_TEMP,64.899,°C,GOOD
2024-10-25 21:00:00,PUMP101.BEARING_TEMP,65.188,°C,GOOD
2024-10-25 22:00:00,PUMP101.BEARING_TEMP,64.257,°C,GOOD
2024-10-25 23:00:00,PUMP101.BEARING_TEMP,65.595,°C,GOOD
2024-10-26 00:00:00,PUMP101.BEARING_TEMP,64.62,°C,GOOD
2024-10-26 01:00:00,PUMP101.BEARING_TEMP,64.72,°C,GOOD
2024-10-26 02:00:00,PUMP101.BEARING_TEMP,64.989,°C,GOOD
2024-10-26 03:00:00,PUMP101.BEARING_TEMP,64.219,°C,GOOD
2024-10-26 04:00:00,PUMP101.BEARING_TEMP,65.114,°C,GOOD
2024-10-26 05:00:00,PUMP101.BEARING_TEMP,65.484,°C,GOOD
2024-10-26 06:00:00,PUMP101.BEARING_TEMP,65.146,°C,GOOD
2024-10-26 07:00:00,PUMP101.BEARING_TEMP,64.206,°C,GOOD
2024-10-26 08:00:00,PUMP101.BEARING_TEMP,64.938,°C,GOOD
2024-10-26 09:00:00,PUMP101.BEARING_TEMP,65.371,°C,GOOD
2024-10-26 10:00:00,PUMP101.BEARING_TEMP,64.061,°C,GOOD
2024-10-26 11:00:00,PUMP101.BEARING_TEMP,64.463,°C,GOOD
2024-10-26 12:00:00,PUMP101.BEARING_TEMP,65.438,°C,GOOD
2024-10-26 13:00:00,PUMP101.BEARING_TEMP,65.135,°C,GOOD
2024-10-26 14:00:00,PUMP101.BEARING_TEMP,65.206,°C,GOOD
2024-10-26 15:00:00,PUMP101.BEARING_TEMP,65.93,°C,GOOD
2024-10-26 16:00:00,PUMP101.BEARING_TEMP,65.234,°C,GOOD
2024-10-26 17:00:00,PUMP101.BEARING_TEMP,65.329,°C,GOOD
2024-10-26 18:00:00,PUMP101.BEARING_TEMP,66.355,°C,GOOD
2024-10-26 19:00:00,PUMP101.BEARING_TEMP,64.893,°C,GOOD
2024-10-26 20:00:00,PUMP101.BEARING_TEMP,64.601,°C,GOOD
2024-10-26 21:00:00,PUMP101.BEARING_TEMP,65.214,°C,GOOD
2024-10-26 22:00:00,PUMP101.BEARING_TEMP,65.219,°C,GOOD
2024-10-26 23:00:00,PUMP101.BEARING_TEMP,64.737,°C,GOOD
2024-10-27 00:00:00,PUMP101.BEARING_TEMP,64.484,°C,GOOD
2024-10-27 01:00:00,PUMP101.BEARING_TEMP,66.155,°C,GOOD
2024-10-27 02:00:00,PUMP101.BEARING_TEMP,65.163,°C,GOOD
2024-10-27 03:00:00,PUMP101.BEARING_TEMP,64.634,°C,GOOD
2024-10-27 04:00:00,PUMP101.BEARING_TEMP,65.458,°C,GOOD
2024-10-27 05:00:00,PUMP101.BEARING_TEMP,64.945,°C,GOOD
2024-10-27 06:00:00,PUMP101.BEARING_TEMP,64.874,°C,GOOD
2024-10-27 07:00:00,PUMP101.BEARING_TEMP,65.281,°C,GOOD
2024-10-27 08:00:00,PUMP101.BEARING_TEMP,64.354,°C,GOOD
2024-10-27 09:00:00,PUMP101.BEARING_TEMP,65.176,°C,GOOD
2024-10-27 10:00:00,PUMP101.BEARING_TEMP,65.956,°C,GOOD
2024-10-27 11:00:00,PUMP101.BEARING_TEMP,65.233,°C,GOOD
2024-10-27 12:00:00,PUMP101.BEARING_TEMP,64.812,°C,GOOD
2024-10-27 13:00:00,PUMP101.BEARING_TEMP,64.746,°C,GOOD
2024-10-27 14:00:00,PUMP101.BEARING_TEMP,64.795,°C,GOOD
2024-10-27 15:00:00,PUMP101.BEARING_TEMP,64.873,°C,GOOD
2024-10-27 16:00:00,PUMP101.BEARING_TEMP,64.811,°C,GOOD
2024-10-27 17:00:00,PUMP101.BEARING_TEMP,65.458,°C,GOOD
2024-10-27 18:00:00,PUMP101.BEARING_TEMP,64.133,°C,GOOD
2024-10-27 19:00:00,PUMP101.BEARING_TEMP,65.431,°C,GOOD
2024-10-27 20:00:00,PUMP101.BEARING_TEMP,64.81,°C,GOOD
2024-10-27 21:00:00,PUMP101.BEARING_TEMP,65.188,°C,GOOD
2024-10-27 22:00:00,PUMP101.BEARING_TEMP,64.437,°C,GOOD
2024-10-27 23:00:00,PUMP101.BEARING_TEMP,65.664,°C,GOOD
2024-10-28 00:00:00,PUMP101.BEARING_TEMP,65.623,°C,GOOD
2024-10-28 01:00:00,PUMP101.BEARING_TEMP,65.48,°C,GOOD
2024-10-28 02:00:00,PUMP101.BEARING_TEMP,64.243,°C,GOOD
2024-10-28 03:00:00,PUMP101.BEARING_TEMP,65.415,°C,GOOD
2024-10-28 04:00:00,PUMP101.BEARING_TEMP,65.202,°C,GOOD
2024-10-28 05:00:00,PUMP101.BEARING_TEMP,64.197,°C,GOOD
2024-10-28 06:00:00,PUMP101.BEARING_TEMP,64.988,°C,GOOD
2024-10-28 07:00:00,PUMP101.BEARING_TEMP,65.182,°C,GOOD
2024-10-28 08:00:00,PUMP101.BEARING_TEMP,65.278,°C,GOOD
2024-10-28 09:00:00,PUMP101.BEARING_TEMP,65.089,°C,GOOD
2024-10-28 10:00:00,PUMP101.BEARING_TEMP,65.146,°C,GOOD
2024-10-28 11:00:00,PUMP101.BEARING_TEMP,65.737,°C,GOOD
2024-10-28 12:00:00,PUMP101.BEARING_TEMP,65.613,°C,GOOD
2024-10-28 13:00:00,PUMP101.BEARING_TEMP,63.566,°C,GOOD
2024-10-28 14:00:00,PUMP101.BEARING_TEMP,64.841,°C,GOOD
2024-10-28 15:00:00,PUMP101.BEARING_TEMP,64.918,°C,GOOD
2024-10-28 16:00:00,PUMP101.BEARING_TEMP,64.124,°C,GOOD
2024-10-28 17:00:00,PUMP101.BEARING_TEMP,65.047,°C,GOOD
2024-10-28 18:00:00,PUMP101.BEARING_TEMP,65.624,°C,GOOD
2024-10-28 19:00:00,PUMP101.BEARING_TEMP,64.457,°C,GOOD
2024-10-28 20:00:00,PUMP101.BEARING_TEMP,65.168,°C,GOOD
2024-10-28 21:00:00,PUMP101.BEARING_TEMP,64.542,°C,GOOD
2024-10-28 22:00:00,PUMP101.BEARING_TEMP,64.664,°C,GOOD
2024-10-28 23:00:00,PUMP101.BEARING_TEMP,65.739,°C,GOOD
2024-10-29 00:00:00,PUMP101.BEARING_TEMP,64.729,°C,GOOD
2024-10-29 01:00:00,PUMP101.BEARING_TEMP,65.231,°C,GOOD
2024-10-29 02:00:00,PUMP101.BEARING_TEMP,64.064,°C,GOOD
2024-10-29 03:00:00,PUMP101.BEARING_TEMP,65.931,°C,GOOD
2024-10-29 04:00:00,PUMP101.BEARING_TEMP,65.301,°C,GOOD
2024-10-29 05:00:00,PUMP101.BEARING_TEMP,64.909,°C,GOOD
2024-10-29 06:00:00,PUMP101.BEARING_TEMP,65.288,°C,BAD
2024-10-29 07:00:00,PUMP101.BEARING_TEMP,64.295,°C,GOOD
2024-10-29 08:00:00,PUMP101.BEARING_TEMP,65.591,°C,GOOD
2024-10-29 09:00:00,PUMP101.BEARING_TEMP,64.838,°C,GOOD
2024-10-29 10:00:00,PUMP101.BEARING_TEMP,64.898,°C,GOOD
2024-10-29 11:00:00,PUMP101.BEARING_TEMP,64.754,°C,GOOD
2024-10-29 12:00:00,PUMP101.BEARING_TEMP,64.71,°C,GOOD
2024-10-29 13:00:00,PUMP101.BEARING_TEMP,65.347,°C,GOOD
2024-10-29 14:00:00,PUMP101.BEARING_TEMP,65.128,°C,GOOD
2024-10-29 15:00:00,PUMP101.BEARING_TEMP,65.326,°C,GOOD
2024-10-29 16:00:00,PUMP101.BEARING_TEMP,64.996,°C,GOOD
2024-10-29 17:00:00,PUMP101.BEARING_TEMP,65.257,°C,GOOD
2024-10-29 18:00:00,PUMP101.BEARING_TEMP,64.791,°C,GOOD
2024-10-29 19:00:00,PUMP101.BEARING_TEMP,66.115,°C,GOOD
2024-10-29 20:00:00,PUMP101.BEARING_TEMP,64.216,°C,BAD
2024-10-29 21:00:00,PUMP101.BEARING_TEMP,65.63,°C,GOOD
2024-10-29 22:00:00,PUMP101.BEARING_TEMP,65.684,°C,GOOD
2024-10-29 23:00:00,PUMP101.BEARING_TEMP,64.574,°C,GOOD
2024-10-30 00:00:00,PUMP101.BEARING_TEMP,66.115,°C,GOOD
2024-10-30 01:00:00,PUMP101.BEARING_TEMP,65.498,°C,GOOD
2024-10-30 02:00:00,PUMP101.BEARING_TEMP,65.486,°C,GOOD
2024-10-30 03:00:00,PUMP101.BEARING_TEMP,65.014,°C,GOOD
2024-10-30 04:00:00,PUMP101.BEARING_TEMP,64.891,°C,GOOD
2024-10-30 05:00:00,PUMP101.BEARING_TEMP,64.895,°C,BAD
2024-10-30 06:00:00,PUMP101.BEARING_TEMP,65.195,°C,GOOD
2024-10-30 07:00:00,PUMP101.BEARING_TEMP,65.701,°C,GOOD
2024-10-30 08:00:00,PUMP101.BEARING_TEMP,65.091,°C,GOOD
2024-10-30 09:00:00,PUMP101.BEARING_TEMP,64.544,°C,GOOD
2024-10-30 10:00:00,PUMP101.BEARING_TEMP,65.412,°C,GOOD
2024-10-30 11:00:00,PUMP101.BEARING_TEMP,65.461,°C,GOOD
2024-10-30 12:00:00,PUMP101.BEARING_TEMP,65.327,°C,GOOD
2024-10-30 13:00:00,PUMP101.BEARING_TEMP,65.373,°C,GOOD
2024-10-30 14:00:00,PUMP101.BEARING_TEMP,64.865,°C,GOOD
2024-10-30 15:00:00,PUMP101.BEARING_TEMP,64.536,°C,GOOD
2024-10-30 16:00:00,PUMP101.BEARING_TEMP,64.566,°C,GOOD
2024-10-30 17:00:00,PUMP101.BEARING_TEMP,64.182,°C,GOOD
2024-10-30 18:00:00,PUMP101.BEARING_TEMP,65.118,°C,BAD
2024-10-30 19:00:00,PUMP101.BEARING_TEMP,64.958,°C,GOOD
2024-10-30 20:00:00,PUMP101.BEARING_TEMP,64.78,°C,BAD
2024-10-30 21:00:00,PUMP101.BEARING_TEMP,63.522,°C,GOOD
2024-10-30 22:00:00,PUMP101.BEARING_TEMP,64.376,°C,GOOD
2024-10-30 23:00:00,PUMP101.BEARING_TEMP,65.56,°C,GOOD
2024-10-31 00:00:00,PUMP101.BEARING_TEMP,64.668,°C,GOOD
2024-10-31 01:00:00,PUMP101.BEARING_TEMP,65.18,°C,GOOD
2024-10-31 02:00:00,PUMP101.BEARING_TEMP,64.305,°C,GOOD
2024-10-31 03:00:00,PUMP101.BEARING_TEMP,65.719,°C,GOOD
2024-10-31 04:00:00,PUMP101.BEARING_TEMP,64.928,°C,GOOD
2024-10-31 05:00:00,PUMP101.BEARING_TEMP,65.145,°C,GOOD
2024-10-31 06:00:00,PUMP101.BEARING_TEMP,66.163,°C,GOOD
2024-10-31 07:00:00,PUMP101.BEARING_TEMP,65.758,°C,GOOD
2024-10-31 08:00:00,PUMP101.BEARING_TEMP,64.847,°C,GOOD
2024-10-31 09:00:00,PUMP101.BEARING_TEMP,64.703,°C,GOOD
2024-10-31 10:00:00,PUMP101.BEARING_TEMP,64.837,°C,GOOD
2024-10-31 11:00:00,PUMP101.BEARING_TEMP,65.255,°C,GOOD
2024-10-31 12:00:00,PUMP101.BEARING_TEMP,64.947,°C,GOOD
2024-10-31 13:00:00,PUMP101.BEARING_TEMP,64.802,°C,GOOD
2024-10-31 14:00:00,PUMP101.BEARING_TEMP,65.734,°C,GOOD
2024-10-31 15:00:00,PUMP101.BEARING_TEMP,64.943,°C,GOOD
2024-10-31 16:00:00,PUMP101.BEARING_TEMP,66.15,°C,GOOD
2024-10-31 17:00:00,PUMP101.BEARING_TEMP,65.045,°C,GOOD
2024-10-31 18:00:00,PUMP101.BEARING_TEMP,65.893,°C,GOOD
2024-10-31 19:00:00,PUMP101.BEARING_TEMP,65.179,°C,GOOD
2024-10-31 20:00:00,PUMP101.BEARING_TEMP,65.481,°C,GOOD
2024-10-31 21:00:00,PUMP101.BEARING_TEMP,64.638,°C,GOOD
2024-10-31 22:00:00,PUMP101.BEARING_TEMP,64.573,°C,GOOD
2024-10-31 23:00:00,PUMP101.BEARING_TEMP,65.23,°C,GOOD
2024-11-01 00:00:00,PUMP101.BEARING_TEMP,65.494,°C,GOOD
2024-11-01 01:00:00,PUMP101.BEARING_TEMP,65.02,°C,GOOD
2024-11-01 02:00:00,PUMP101.BEARING_TEMP,64.357,°C,GOOD
2024-11-01 03:00:00,PUMP101.BEARING_TEMP,64.32,°C,GOOD
2024-11-01 04:00:00,PUMP101.BEARING_TEMP,64.286,°C,GOOD
2024-11-01 05:00:00,PUMP101.BEARING_TEMP,64.116,°C,GOOD
2024-11-01 06:00:00,PUMP101.BEARING_TEMP,65.055,°C,GOOD
2024-11-01 07:00:00,PUMP101.BEARING_TEMP,65.563,°C,GOOD
2024-11-01 08:00:00,PUMP101.BEARING_TEMP,64.993,°C,GOOD
2024-11-01 09:00:00,PUMP101.BEARING_TEMP,63.87,°C,GOOD
2024-11-01 10:00:00,PUMP101.BEARING_TEMP,64.905,°C,GOOD
2024-11-01 11:00:00,PUMP101.BEARING_TEMP,64.919,°C,GOOD
2024-11-01 12:00:00,PUMP101.BEARING_TEMP,66.048,°C,GOOD
2024-11-01 13:00:00,PUMP101.BEARING_TEMP,64.271,°C,GOOD
2024-11-01 14:00:00,PUMP101.BEARING_TEMP,64.805,°C,GOOD
2024-11-01 15:00:00,PUMP101.BEARING_TEMP,65.853,°C,GOOD
2024-11-01 16:00:00,PUMP101.BEARING_TEMP,65.225,°C,GOOD
2024-11-01 17:00:00,PUMP101.BEARING_TEMP,65.282,°C,GOOD
2024-11-01 18:00:00,PUMP101.BEARING_TEMP,65.057,°C,GOOD
2024-11-01 19:00:00,PUMP101.BEARING_TEMP,65.165,°C,GOOD
2024-11-01 20:00:00,PUMP101.BEARING_TEMP,65.389,°C,GOOD
2024-11-01 21:00:00,PUMP101.BEARING_TEMP,64.595,°C,GOOD
2024-11-01 22:00:00,PUMP101.BEARING_TEMP,65.439,°C,GOOD
2024-11-01 23:00:00,PUMP101.BEARING_TEMP,64.313,°C,GOOD
2024-11-02 00:00:00,PUMP101.BEARING_TEMP,65.164,°C,GOOD
2024-11-02 01:00:00,PUMP101.BEARING_TEMP,65.089,°C,GOOD
2024-11-02 02:00:00,PUMP101.BEARING_TEMP,64.692,°C,GOOD
2024-11-02 03:00:00,PUMP101.BEARING_TEMP,64.989,°C,GOOD
2024-11-02 04:00:00,PUMP101.BEARING_TEMP,64.689,°C,GOOD
2024-11-02 05:00:00,PUMP101.BEARING_TEMP,64.464,°C,GOOD
2024-11-02 06:00:00,PUMP101.BEARING_TEMP,64.823,°C,GOOD
2024-11-02 07:00:00,PUMP101.BEARING_TEMP,64.448,°C,GOOD
2024-11-02 08:00:00,PUMP101.BEARING_TEMP,65.161,°C,GOOD
2024-11-02 09:00:00,PUMP101.BEARING_TEMP,64.425,°C,GOOD
2024-11-02 10:00:00,PUMP101.BEARING_TEMP,65.356,°C,GOOD
2024-11-02 11:00:00,PUMP101.BEARING_TEMP,64.409,°C,GOOD
2024-11-02 12:00:00,PUMP101.BEARING_TEMP,64.717,°C,GOOD
2024-11-02 13:00:00,PUMP101.BEARING_TEMP,64.688,°C,GOOD
2024-11-02 14:00:00,PUMP101.BEARING_TEMP,65.663,°C,GOOD
2024-11-02 15:00:00,PUMP101.BEARING_TEMP,65.165,°C,GOOD
2024-11-02 16:00:00,PUMP101.BEARING_TEMP,64.894,°C,GOOD
2024-11-02 17:00:00,PUMP101.BEARING_TEMP,65.249,°C,GOOD
2024-11-02 18:00:00,PUMP101.BEARING_TEMP,63.946,°C,GOOD
2024-11-02 19:00:00,PUMP101.BEARING_TEMP,64.978,°C,GOOD
2024-11-02 20:00:00,PUMP101.BEARING_TEMP,65.999,°C,GOOD
2024-11-02 21:00:00,PUMP101.BEARING_TEMP,65.066,°C,GOOD
2024-11-02 22:00:00,PUMP101.BEARING_TEMP,65.034,°C,GOOD
2024-11-02 23:00:00,PUMP101.BEARING_TEMP,65.274,°C,GOOD
2024-11-03 00:00:00,PUMP101.BEARING_TEMP,65.448,°C,GOOD
2024-11-03 01:00:00,PUMP101.BEARING_TEMP,64.001,°C,GOOD
2024-11-03 02:00:00,PUMP101.BEARING_TEMP,64.159,°C,GOOD
2024-11-03 03:00:00,PUMP101.BEARING_TEMP,65.105,°C,GOOD
2024-11-03 04:00:00,PUMP101.BEARING_TEMP,64.643,°C,GOOD
2024-11-03 05:00:00,PUMP101.BEARING_TEMP,65.656,°C,GOOD
2024-11-03 06:00:00,PUMP101.BEARING_TEMP,64.842,°C,GOOD
